author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1415640330783891458,fdiaz31,FAADZ,,True,2021-07-15 11:52:00,3040,226,144,94823,https://pbs.twimg.com/profile_images/1778036222461394944/E6eu6sjJ.jpg,https://pbs.twimg.com/profile_banners/1415640330783891458/1652320122/1500x500
110675227,Antonio_H_N,Antonio H.N.,Extremadamente madridista.,True,2010-02-02 11:25:00,26633,653,490,13924,https://pbs.twimg.com/profile_images/1652614406042165248/VOWXwv0R.jpg,https://pbs.twimg.com/profile_banners/110675227/1717359108/1500x500
1260540161148010496,Maria44130399,Villana,"Orgullosamente bloqueada por Perez Reverte. Feminista. Machirulos, circulen...la Constitución un libro de ficción para la mayoria",True,2020-05-13 11:59:00,27256,567,138,24200,https://pbs.twimg.com/profile_images/1902697035242905600/Q-P76FxP.jpg,https://pbs.twimg.com/profile_banners/1260540161148010496/1728836364/1500x500
,SheikhAlhajiK1,Sheikh Alhaji K,I Always try to give ppl what they want.,True,2022-02-01 15:54:00,551,60,4,324,https://pbs.twimg.com/profile_images/1824745440815804416/rlKCrJLU.jpg,
,IsmaelBakkali3,Barçafan,,True,2022-07-16 02:13:00,98,148,3,511,https://pbs.twimg.com/profile_images/1720706749467078656/vWfu1kle.jpg,
1290414754016763907,aisman_1,angel,M y B 💙❤🤞👑,True,2020-08-03 22:30:00,59792,404,220,59425,https://pbs.twimg.com/profile_images/1894926043397431297/fqmG9Ddf.jpg,https://pbs.twimg.com/profile_banners/1290414754016763907/1710235990/1500x500
,thorito2014,Thorito2014,,True,2021-07-14 22:36:00,24373,556,255,43879,https://pbs.twimg.com/profile_images/1517967727255859201/_gVG7hbu.jpg,
1229085033484423170,bourne64118534,@JasonBourne,"Real Madrid, por encima de todo. 🇪🇸🇪🇸🇪🇸🇪🇸",True,2020-02-16 16:48:00,6761,418,152,3364,https://pbs.twimg.com/profile_images/1577703477723250688/aMUaPr2G.jpg,https://pbs.twimg.com/profile_banners/1229085033484423170/1635284064/1500x500
,Titaniu27960435,Titiritran ۞,,True,2018-12-02 19:03:00,24668,1640,532,66518,https://pbs.twimg.com/profile_images/1762862397193175043/3Cj800Xu.jpg,
308092811,FredyAguirreL,Fredy Aguirre,"¿Ya estás aquí? Hablo del Real Madrid, opinión personal, intentando promover el Madridismo sociólogo, pronto en Youtube. 
Instagram/YouTube: @FredyAguirreL",True,2011-05-30 20:27:00,6745,631,102,17025,https://pbs.twimg.com/profile_images/1790468871289245696/0tYhr6u4.jpg,https://pbs.twimg.com/profile_banners/308092811/1715776044/1500x500
,LluisMolin89719,Lluis Molins,esperant,True,2024-06-05 19:12:00,43621,1179,525,40489,https://pbs.twimg.com/profile_images/1798435400689614848/AYptA3-v.jpg,
,Cris44320199,CrisSP🖤,"Feliz por ser YO, anónima e independiente",True,2017-10-27 20:16:00,38593,328,330,31444,https://pbs.twimg.com/profile_images/1239324727874924545/-kt9aanb.jpg,
747567347733499909,ortizmiki1,Manu,Dar cera pulir cera,True,2016-06-27 23:08:00,52940,707,592,50906,https://pbs.twimg.com/profile_images/748851942680657924/97v0afKD.jpg,https://pbs.twimg.com/profile_banners/747567347733499909/1718133694/1500x500
625566377,oscolifue,Your nightmare,Fan de mis hijas. De la UPM y UCJC. Acompañando la transformación digital. Project Management. MBA,True,2012-07-03 13:44:00,15385,200,128,43997,https://pbs.twimg.com/profile_images/1310052396349915136/AkpdzFrp.jpg,https://pbs.twimg.com/profile_banners/625566377/1605425859/1500x500
,RoyVargasGuido2,Roy Vargas Guido,,True,2016-01-14 16:24:00,264,115,14,2,https://pbs.twimg.com/profile_images/696423322871934976/P6qmFDHL.jpg,
,Espiner19,Erick Espinoza,"🇳🇮/ 🇬🇹 Cogito, ergo sum. ""El éxito es simple. Haz lo correcto, de la forma correcta, en el momento adecuado.""  - Arnold H. Glasgow",True,2023-04-12 21:42:00,5631,316,48,33062,https://pbs.twimg.com/profile_images/1716995106815844352/FvL_lVB_.jpg,
